Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
1342.75,39.295,1342.5,1343,39.281,39.309,-49.19,-49.85,-50.41,0.7,57.65
1343.25,39.3225,1343,1343.5,39.309,39.336,-48.94,-49.61,-50.16,0.7,57.65
1343.75,39.35,1343.5,1344,39.336,39.364,-47.57,-48.23,-48.79,0.7,57.66
1344.25,39.3775,1344,1344.5,39.364,39.391,-48.67,-49.34,-49.89,0.7,57.59
1344.75,39.4045,1344.5,1345,39.391,39.418,-48.55,-49.21,-49.77,0.7,57.53
1345.25,39.4315,1345,1345.5,39.418,39.445,-49.25,-49.92,-50.47,0.7,57.46
1345.75,39.4585,1345.5,1346,39.445,39.472,-50.15,-50.81,-51.36,0.7,57.39
1346.25,39.486,1346,1346.5,39.472,39.5,-47.94,-48.61,-49.16,0.7,57.32
1346.75,39.514,1346.5,1347,39.5,39.528,-48.82,-49.49,-50.04,0.7,57.24
1347.25,39.5425,1347,1347.5,39.528,39.557,-48.79,-49.45,-50,0.7,57.17
1347.75,39.5715,1347.5,1348,39.557,39.586,-48.55,-49.21,-49.76,0.7,57.05
1348.25,39.601,1348,1348.5,39.586,39.616,-49.19,-49.86,-50.4,0.7,56.88
1348.75,39.6315,1348.5,1349,39.616,39.647,-49.87,-50.53,-51.08,0.7,56.71
1349.25,39.6615,1349,1349.5,39.647,39.676,-49.88,-50.55,-51.09,0.7,56.54
1349.75,39.6905,1349.5,1350,39.676,39.705,-49.55,-50.21,-50.75,0.7,56.36
1350.25,39.72,1350,1350.5,39.705,39.735,-49.41,-50.07,-50.61,0.7,56.17
1350.75,39.7495,1350.5,1351,39.735,39.764,-49.53,-50.19,-50.73,0.7,55.99
1351.25,39.7785,1351,1351.5,39.764,39.793,-49.5,-50.16,-50.69,0.7,55.83
1351.75,39.8075,1351.5,1352,39.793,39.822,-50.3,-50.97,-51.5,0.7,55.69
1352.25,39.8365,1352,1352.5,39.822,39.851,-48.87,-49.54,-50.07,0.7,55.56
1352.75,39.8655,1352.5,1353,39.851,39.88,-49.37,-50.03,-50.56,0.7,55.42
1353.25,39.8945,1353,1353.5,39.88,39.909,-48.55,-49.21,-49.75,0.7,55.31
1353.75,39.923,1353.5,1354,39.909,39.937,-49.89,-50.55,-51.08,0.7,55.2
1354.25,39.951,1354,1354.5,39.937,39.965,-49.86,-50.52,-51.05,0.7,55.1
1354.75,39.9795,1354.5,1355,39.965,39.994,-48.44,-49.11,-49.63,0.7,54.99
1355.25,40.008,1355,1355.5,39.994,40.022,-49.7,-50.36,-50.89,0.7,54.92
1355.75,40.036,1355.5,1356,40.022,40.05,-49.25,-49.91,-50.44,0.7,54.85
1356.25,40.065,1356,1356.5,40.05,40.08,-49.03,-49.69,-50.22,0.7,54.78
1356.75,40.095,1356.5,1357,40.08,40.11,-49.29,-49.95,-50.48,0.7,54.7
1357.25,40.1245,1357,1357.5,40.11,40.139,-49.1,-49.76,-50.29,0.7,54.61
1357.75,40.1535,1357.5,1358,40.139,40.168,-49.18,-49.84,-50.37,0.7,54.52
1358.25,40.1825,1358,1358.5,40.168,40.197,-48.34,-49,-49.52,0.7,54.43
1358.75,40.212,1358.5,1359,40.197,40.227,-49.3,-49.96,-50.48,0.7,54.31
1359.25,40.242,1359,1359.5,40.227,40.257,-48.69,-49.36,-49.88,0.7,54.17
1359.75,40.2725,1359.5,1360,40.257,40.288,-49.38,-50.04,-50.56,0.7,54.04
1360.25,40.303,1360,1360.5,40.288,40.318,-48.75,-49.41,-49.92,0.7,53.9
1360.75,40.3325,1360.5,1361,40.318,40.347,-49.39,-50.05,-50.56,0.7,53.77
1361.25,40.3615,1361,1361.5,40.347,40.376,-48.86,-49.52,-50.03,0.7,53.63
1361.75,40.3905,1361.5,1362,40.376,40.405,-49.06,-49.72,-50.23,0.7,53.5
1362.25,40.419,1362,1362.5,40.405,40.433,-48.86,-49.53,-50.04,0.7,53.35
1362.75,40.447,1362.5,1363,40.433,40.461,-49.16,-49.82,-50.33,0.7,53.2
1363.25,40.4755,1363,1363.5,40.461,40.49,-49.35,-50.02,-50.52,0.7,53.05
1363.75,40.5045,1363.5,1364,40.49,40.519,-49.63,-50.29,-50.8,0.7,52.89
1364.25,40.5345,1364,1364.5,40.519,40.55,-48.62,-49.29,-49.79,0.7,52.73
1364.75,40.5655,1364.5,1365,40.55,40.581,-49.14,-49.8,-50.3,0.7,52.56
1365.25,40.596,1365,1365.5,40.581,40.611,-49.04,-49.7,-50.21,0.69,52.39
1365.75,40.626,1365.5,1366,40.611,40.641,-49.48,-50.14,-50.64,0.69,52.2
1366.25,40.656,1366,1366.5,40.641,40.671,-49.03,-49.69,-50.19,0.69,52
1366.75,40.686,1366.5,1367,40.671,40.701,-48.63,-49.29,-49.78,0.69,51.81
1367.25,40.7155,1367,1367.5,40.701,40.73,-49.93,-50.59,-51.08,0.69,51.58
1367.75,40.7445,1367.5,1368,40.73,40.759,-49.85,-50.51,-51,0.69,51.34
1368.25,40.773,1368,1368.5,40.759,40.787,-49,-49.66,-50.15,0.69,51.09
1368.75,40.801,1368.5,1369,40.787,40.815,-50.32,-50.97,-51.46,0.69,50.84
1369.25,40.8295,1369,1369.5,40.815,40.844,-48.94,-49.6,-50.08,0.69,50.58
1369.75,40.8585,1369.5,1370,40.844,40.873,-49.87,-50.53,-51.01,0.69,50.32
1370.25,40.888,1370,1370.5,40.873,40.903,-49.52,-50.18,-50.66,0.69,50.06
1370.75,40.9175,1370.5,1371,40.903,40.932,-50.26,-50.92,-51.4,0.69,49.81
1371.25,40.9465,1371,1371.5,40.932,40.961,-49.71,-50.36,-50.84,0.69,49.56
1371.75,40.9755,1371.5,1372,40.961,40.99,-49.74,-50.39,-50.87,0.69,49.33
1372.25,41.0045,1372,1372.5,40.99,41.019,-49.1,-49.76,-50.23,0.69,49.19
1372.75,41.0335,1372.5,1373,41.019,41.048,-50.14,-50.79,-51.26,0.69,49.06
1373.25,41.0635,1373,1373.5,41.048,41.079,-48.85,-49.5,-49.97,0.69,48.92
1373.75,41.094,1373.5,1374,41.079,41.109,-49.21,-49.86,-50.33,0.69,48.83
1374.25,41.1245,1374,1374.5,41.109,41.14,-48.48,-49.14,-49.61,0.69,48.76
1374.75,41.1555,1374.5,1375,41.14,41.171,-48.31,-48.96,-49.43,0.69,48.68
1375.25,41.1845,1375,1375.5,41.171,41.198,-49.03,-49.68,-50.15,0.69,48.56
1375.75,41.212,1375.5,1376,41.198,41.226,-48.04,-48.7,-49.16,0.69,48.42
1376.25,41.239,1376,1376.5,41.226,41.252,-49.67,-50.32,-50.79,0.69,48.28
1376.75,41.2655,1376.5,1377,41.252,41.279,-49.12,-49.78,-50.24,0.69,48.13
1377.25,41.292,1377,1377.5,41.279,41.305,-48.92,-49.57,-50.04,0.69,48
1377.75,41.3185,1377.5,1378,41.305,41.332,-49.37,-50.02,-50.48,0.69,47.87
1378.25,41.346,1378,1378.5,41.332,41.36,-48.84,-49.5,-49.95,0.69,47.73
1378.75,41.3735,1378.5,1379,41.36,41.387,-49.08,-49.73,-50.19,0.69,47.6
1379.25,41.401,1379,1379.5,41.387,41.415,-48.23,-48.89,-49.34,0.69,47.48
1379.75,41.4295,1379.5,1380,41.415,41.444,-47.73,-48.39,-48.84,0.69,47.35
1380.25,41.457,1380,1380.5,41.444,41.47,-48.65,-49.3,-49.76,0.69,47.22
1380.75,41.4835,1380.5,1381,41.47,41.497,-49.05,-49.7,-50.16,0.69,47.09
1381.25,41.5105,1381,1381.5,41.497,41.524,-49.45,-50.1,-50.55,0.69,46.95
1381.75,41.5375,1381.5,1382,41.524,41.551,-48.87,-49.52,-49.97,0.69,46.81
1382.25,41.565,1382,1382.5,41.551,41.579,-48.77,-49.42,-49.87,0.69,46.67
1382.75,41.593,1382.5,1383,41.579,41.607,-48.07,-48.72,-49.17,0.69,46.57
1383.25,41.621,1383,1383.5,41.607,41.635,-48.57,-49.22,-49.67,0.68,46.48
1383.75,41.6495,1383.5,1384,41.635,41.664,-47.6,-48.25,-48.69,0.68,46.39
1384.25,41.678,1384,1384.5,41.664,41.692,-48.71,-49.36,-49.81,0.68,46.28
1384.75,41.706,1384.5,1385,41.692,41.72,-48.43,-49.08,-49.52,0.68,46.14
1385.25,41.734,1385,1385.5,41.72,41.748,-48.35,-49,-49.44,0.68,45.99
1385.75,41.762,1385.5,1386,41.748,41.776,-49.12,-49.77,-50.21,0.68,45.85
1386.25,41.7915,1386,1386.5,41.776,41.807,-49.36,-50.04,-50.47,0.68,45.69
1386.75,41.822,1386.5,1387,41.807,41.837,-49.59,-50.24,-50.67,0.68,45.52
1387.25,41.852,1387,1387.5,41.837,41.867,-48.7,-49.34,-49.78,0.68,45.36
1387.75,41.882,1387.5,1388,41.867,41.897,-48.8,-49.44,-49.88,0.68,45.19
1388.25,41.9125,1388,1388.5,41.897,41.928,-49.37,-50.01,-50.44,0.68,45.01
1388.75,41.9435,1388.5,1389,41.928,41.959,-49.09,-49.74,-50.17,0.68,44.84
1389.25,41.9745,1389,1389.5,41.959,41.99,-48.73,-49.37,-49.8,0.68,44.66
1389.75,42.005,1389.5,1390,41.99,42.02,-49.28,-49.92,-50.35,0.68,44.47
1390.25,42.035,1390,1390.5,42.02,42.05,-49.35,-49.99,-50.42,0.68,44.27
1390.75,42.0645,1390.5,1391,42.05,42.079,-48.81,-49.45,-49.88,0.68,44.07
1391.25,42.093,1391,1391.5,42.079,42.107,-48.94,-49.58,-50,0.68,43.81
1391.75,42.1215,1391.5,1392,42.107,42.136,-50.24,-50.89,-51.3,0.68,43.52
1392.25,42.15,1392,1392.5,42.136,42.164,-49.65,-50.3,-50.71,0.68,43.24
1392.75,42.178,1392.5,1393,42.164,42.192,-49.97,-50.62,-51.03,0.68,42.97
1393.25,42.206,1393,1393.5,42.192,42.22,-49.2,-49.84,-50.25,0.68,42.71
1393.75,42.2345,1393.5,1394,42.22,42.249,-49.41,-50.05,-50.46,0.68,42.46
1394.25,42.264,1394,1394.5,42.249,42.279,-50.35,-51,-51.4,0.68,42.21
1394.75,42.294,1394.5,1395,42.279,42.309,-48.32,-48.96,-49.37,0.68,41.98
1395.25,42.324,1395,1395.5,42.309,42.339,-48.9,-49.54,-49.95,0.68,41.75
1395.75,42.3545,1395.5,1396,42.339,42.37,-49.07,-49.71,-50.11,0.68,41.52
1396.25,42.3855,1396,1396.5,42.37,42.401,-49.41,-50.05,-50.44,0.68,41.28
1396.75,42.4165,1396.5,1397,42.401,42.432,-49.42,-50.06,-50.45,0.67,41.04
1397.25,42.447,1397,1397.5,42.432,42.462,-49.55,-50.22,-50.61,0.67,40.8
1397.75,42.4765,1397.5,1398,42.462,42.491,-49.68,-50.32,-50.71,0.67,40.55
1398.25,42.505,1398,1398.5,42.491,42.519,-49.19,-49.83,-50.22,0.67,40.38
1398.75,42.533,1398.5,1399,42.519,42.547,-48.92,-49.56,-49.95,0.67,40.2
1399.25,42.561,1399,1399.5,42.547,42.575,-49.02,-49.66,-50.05,0.67,40.03
1399.75,42.589,1399.5,1400,42.575,42.603,-48.26,-48.9,-49.29,0.67,39.86
1400.25,42.6165,1400,1400.5,42.603,42.63,-49.38,-50.02,-50.4,0.67,39.69
1400.75,42.644,1400.5,1401,42.63,42.658,-49.28,-49.92,-50.3,0.67,39.53
1401.25,42.6725,1401,1401.5,42.658,42.687,-48.5,-49.14,-49.52,0.67,39.37
1401.75,42.7015,1401.5,1402,42.687,42.716,-49.08,-49.72,-50.09,0.67,39.18
1402.25,42.73,1402,1402.5,42.716,42.744,-49.41,-50.05,-50.42,0.67,38.99
1402.75,42.7585,1402.5,1403,42.744,42.773,-49.22,-49.86,-50.23,0.67,38.81
1403.25,42.788,1403,1403.5,42.773,42.803,-49.13,-49.77,-50.14,0.67,38.62
1403.75,42.818,1403.5,1404,42.803,42.833,-48.79,-49.42,-49.79,0.67,38.42
1404.25,42.8475,1404,1404.5,42.833,42.862,-48.85,-49.49,-49.86,0.67,38.22
1404.75,42.8765,1404.5,1405,42.862,42.891,-49.94,-50.58,-50.94,0.67,38.03
1405.25,42.9055,1405,1405.5,42.891,42.92,-49.24,-49.87,-50.24,0.67,37.9
1405.75,42.9345,1405.5,1406,42.92,42.949,-48.94,-49.58,-49.94,0.67,37.79
1406.25,42.964,1406,1406.5,42.949,42.979,-48.22,-48.86,-49.22,0.67,37.67
1406.75,42.9935,1406.5,1407,42.979,43.008,-48.76,-49.4,-49.76,0.67,37.56
1407.25,43.023,1407,1407.5,43.008,43.038,-48.65,-49.29,-49.65,0.67,37.49
1407.75,43.053,1407.5,1408,43.038,43.068,-49.16,-49.8,-50.16,0.67,37.41
1408.25,43.0825,1408,1408.5,43.068,43.097,-48.59,-49.22,-49.58,0.67,37.34
1408.75,43.112,1408.5,1409,43.097,43.127,-47.77,-48.41,-48.76,0.67,37.28
1409.25,43.142,1409,1409.5,43.127,43.157,-48.86,-49.49,-49.85,0.67,37.22
1409.75,43.172,1409.5,1410,43.157,43.187,-47.9,-48.54,-48.9,0.67,37.17
1410.25,43.202,1410,1410.5,43.187,43.217,-48.36,-48.99,-49.35,0.67,37.11
1410.75,43.232,1410.5,1411,43.217,43.247,-48.58,-49.22,-49.57,0.67,36.98
1411.25,43.263,1411,1411.5,43.247,43.279,-47.99,-48.62,-48.98,0.67,36.84
1411.75,43.2945,1411.5,1412,43.279,43.31,-48.47,-49.11,-49.46,0.67,36.71
1412.25,43.325,1412,1412.5,43.31,43.34,-48.89,-49.52,-49.87,0.67,36.56
1412.75,43.3555,1412.5,1413,43.34,43.371,-49.11,-49.75,-50.1,0.66,36.4
1413.25,43.385,1413,1413.5,43.371,43.399,-48.32,-48.95,-49.3,0.66,36.24
1413.75,43.413,1413.5,1414,43.399,43.427,-48.35,-48.98,-49.33,0.66,36.07
1414.25,43.4415,1414,1414.5,43.427,43.456,-48.68,-49.31,-49.65,0.66,35.91
1414.75,43.4705,1414.5,1415,43.456,43.485,-48.78,-49.41,-49.75,0.66,35.74
1415.25,43.5005,1415,1415.5,43.485,43.516,-47.95,-48.58,-48.93,0.66,35.57
1415.75,43.531,1415.5,1416,43.516,43.546,-48.8,-49.43,-49.77,0.66,35.36
1416.25,43.5615,1416,1416.5,43.546,43.577,-48.58,-49.21,-49.54,0.66,35.14
1416.75,43.5925,1416.5,1417,43.577,43.608,-48.54,-49.17,-49.5,0.66,34.92
1417.25,43.623,1417,1417.5,43.608,43.638,-48.46,-49.09,-49.42,0.66,34.64
1417.75,43.6525,1417.5,1418,43.638,43.667,-48.77,-49.4,-49.73,0.66,34.32
1418.25,43.6842,1418,1418.5,43.669,43.7,-47.37,-48.03,-48.36,0.66,34.02
1418.75,43.715,1418.5,1419,43.7,43.73,-48.36,-49.02,-49.34,0.66,33.72
1419.25,43.7458,1419,1419.5,43.73,43.761,-47.76,-48.42,-48.74,0.66,33.43
1419.75,43.7766,1419.5,1420,43.761,43.792,-47.82,-48.48,-48.8,0.66,33.13
1420.25,43.8074,1420,1420.5,43.792,43.823,-48.29,-48.95,-49.26,0.66,32.83
1420.75,43.8382,1420.5,1421,43.823,43.854,-47.86,-48.52,-48.83,0.66,32.53
1421.25,43.869,1421,1421.5,43.854,43.884,-47.89,-48.55,-48.86,0.66,32.24
1421.75,43.8998,1421.5,1422,43.884,43.915,-48.35,-49.01,-49.31,0.66,31.94
1422.25,43.9306,1422,1422.5,43.915,43.946,-47.5,-48.16,-48.46,0.66,31.64
1422.75,43.9615,1422.5,1423,43.946,43.977,-47.98,-48.64,-48.94,0.66,31.34
1423.25,43.9923,1423,1423.5,43.977,44.008,-47.98,-48.64,-48.93,0.66,31.04
1423.75,44.0231,1423.5,1424,44.008,44.038,-48.13,-48.79,-49.08,0.66,30.75
1424.25,44.0539,1424,1424.5,44.038,44.069,-48.95,-49.61,-49.9,0.66,30.45
1424.75,44.0847,1424.5,1425,44.069,44.1,-48.73,-49.38,-49.67,0.66,30.15
1425.25,44.1155,1425,1425.5,44.1,44.131,-49.01,-49.67,-49.95,0.66,29.85
1425.75,44.1463,1425.5,1426,44.131,44.162,-49.06,-49.71,-50,0.66,29.56
1426.25,44.1771,1426,1426.5,44.162,44.192,-48.52,-49.18,-49.45,0.66,29.26
1426.75,44.2079,1426.5,1427,44.192,44.223,-48.69,-49.35,-49.62,0.66,28.96
1427.25,44.2387,1427,1427.5,44.223,44.254,-49.5,-50.15,-50.42,0.66,28.66
1427.75,44.2695,1427.5,1428,44.254,44.285,-49.41,-50.07,-50.34,0.66,28.36
1428.25,44.3003,1428,1428.5,44.285,44.316,-49.55,-50.2,-50.47,0.65,28.07
1428.75,44.3311,1428.5,1429,44.316,44.347,-49.55,-50.2,-50.47,0.65,27.77
1429.25,44.3619,1429,1429.5,44.347,44.377,-49.76,-50.41,-50.67,0.65,27.47
1429.75,44.3927,1429.5,1430,44.377,44.408,-48.07,-48.72,-48.98,0.65,27.17
1430.25,44.4235,1430,1430.5,44.408,44.439,-48.11,-48.77,-49.02,0.65,26.87
1430.75,44.4543,1430.5,1431,44.439,44.47,-48.19,-48.85,-49.1,0.65,26.58
1431.25,44.4851,1431,1431.5,44.47,44.501,-48.34,-48.99,-49.24,0.65,26.28
1431.75,44.5159,1431.5,1432,44.501,44.531,-49.57,-50.22,-50.47,0.65,25.98
1432.25,44.5467,1432,1432.5,44.531,44.562,-49.08,-49.73,-49.98,0.65,25.68
1432.75,44.5775,1432.5,1433,44.562,44.593,-48.55,-49.2,-49.44,0.65,25.39
1433.25,44.6084,1433,1433.5,44.593,44.624,-47.22,-47.87,-48.11,0.65,25.09
1433.75,44.6392,1433.5,1434,44.624,44.655,-48.53,-49.18,-49.42,0.65,24.79
1434.25,44.67,1434,1434.5,44.655,44.685,-48.66,-49.31,-49.55,0.65,24.49
1434.75,44.7008,1434.5,1435,44.685,44.716,-47.72,-48.37,-48.6,0.65,24.19
1435.25,44.7316,1435,1435.5,44.716,44.747,-47.77,-48.43,-48.65,0.65,23.9
1435.75,44.7624,1435.5,1436,44.747,44.778,-48.33,-48.98,-49.21,0.65,23.6
1436.25,44.7932,1436,1436.5,44.778,44.809,-49.31,-49.96,-50.18,0.65,23.3
1436.75,44.824,1436.5,1437,44.809,44.839,-49.55,-50.2,-50.41,0.65,23
1437.25,44.8548,1437,1437.5,44.839,44.87,-49.05,-49.7,-49.92,0.65,22.71
1437.75,44.8854,1437.5,1438,44.87,44.901,-48.33,-48.98,-49.19,0.65,22.41
1438.25,44.9145,1438,1438.5,44.901,44.928,-48.62,-49.23,-49.44,0.65,22.11
1438.75,44.9415,1438.5,1439,44.928,44.955,-49.16,-49.78,-49.99,0.65,21.78
1439.25,44.9705,1439,1439.5,44.955,44.986,-49.94,-50.55,-50.75,0.64,21.46
1439.75,45.0015,1439.5,1440,44.986,45.017,-48.81,-49.42,-49.63,0.64,21.12
1440.25,45.034,1440,1440.5,45.017,45.051,-48.6,-49.21,-49.41,0.64,20.69
1440.75,45.0675,1440.5,1441,45.051,45.084,-47.95,-48.56,-48.76,0.64,20.25
1441.25,45.1015,1441,1441.5,45.084,45.119,-49.23,-49.84,-50.03,0.64,19.82
1441.75,45.136,1441.5,1442,45.119,45.153,-48.62,-49.23,-49.42,0.64,19.66
1442.25,45.1705,1442,1442.5,45.153,45.188,-48.08,-48.69,-48.88,0.64,19.51
1442.75,45.2055,1442.5,1443,45.188,45.223,-47.88,-48.49,-48.68,0.64,19.35
1443.25,45.2405,1443,1443.5,45.223,45.258,-47.94,-48.58,-48.77,0.64,19.33
1443.75,45.2755,1443.5,1444,45.258,45.293,-48.01,-48.65,-48.83,0.64,19.31
1444.25,45.3095,1444,1444.5,45.293,45.326,-48.07,-48.68,-48.87,0.64,19.29
1444.75,45.3425,1444.5,1445,45.326,45.359,-49.18,-49.79,-49.97,0.64,19.32
1445.25,45.374,1445,1445.5,45.359,45.389,-47.86,-48.47,-48.65,0.64,19.35
1445.75,45.404,1445.5,1446,45.389,45.419,-48.11,-48.72,-48.9,0.64,19.38
1446.25,45.432,1446,1446.5,45.419,45.445,-47.07,-47.68,-47.87,0.64,19.37
1446.75,45.458,1446.5,1447,45.445,45.471,-49.04,-49.65,-49.84,0.64,19.31
1447.25,45.483,1447,1447.5,45.471,45.495,-47.81,-48.41,-48.6,0.64,19.25
1447.75,45.5075,1447.5,1448,45.495,45.52,-48.85,-49.45,-49.64,0.64,19.19
1448.25,45.5335,1448,1448.5,45.52,45.547,-48.6,-49.2,-49.39,0.64,19.1
1448.75,45.561,1448.5,1449,45.547,45.575,-48.01,-48.61,-48.8,0.64,19.01
1449.25,45.59,1449,1449.5,45.575,45.605,-47.78,-48.39,-48.57,0.64,18.93
1449.75,45.6195,1449.5,1450,45.605,45.634,-48.18,-48.78,-48.97,0.64,18.84
1450.25,45.65,1450,1450.5,45.634,45.666,-48.06,-48.66,-48.84,0.64,18.77
1450.75,45.6815,1450.5,1451,45.666,45.697,-48.81,-49.41,-49.59,0.64,18.71
1451.25,45.7125,1451,1451.5,45.697,45.728,-48.72,-49.33,-49.5,0.64,18.65
1451.75,45.744,1451.5,1452,45.728,45.76,-47.6,-48.21,-48.38,0.64,18.59
1452.25,45.775,1452,1452.5,45.76,45.79,-47.88,-48.49,-48.66,0.64,18.59
1452.75,45.805,1452.5,1453,45.79,45.82,-48.31,-48.92,-49.09,0.64,18.63
1453.25,45.836,1453,1453.5,45.82,45.852,-46.75,-47.35,-47.53,0.64,18.68
1453.75,45.8675,1453.5,1454,45.852,45.883,-47.36,-47.96,-48.14,0.64,18.72
1454.25,45.8955,1454,1454.5,45.883,45.908,-47.18,-47.78,-47.96,0.64,18.74
1454.75,45.9205,1454.5,1455,45.908,45.933,-47.44,-48.05,-48.23,0.64,18.77
1455.25,45.9455,1455,1455.5,45.933,45.958,-47.78,-48.38,-48.56,0.64,18.79
1455.75,45.9705,1455.5,1456,45.958,45.983,-48.68,-49.29,-49.47,0.63,18.88
1456.25,45.9975,1456,1456.5,45.983,46.012,-46.6,-47.21,-47.39,0.63,19
1456.75,46.0265,1456.5,1457,46.012,46.041,-46.6,-47.23,-47.41,0.63,19.12
1457.25,46.0565,1457,1457.5,46.041,46.072,-46.59,-47.19,-47.38,0.63,19.24
1457.75,46.0875,1457.5,1458,46.072,46.103,-47.54,-48.14,-48.33,0.63,19.34
1458.25,46.1175,1458,1458.5,46.103,46.132,-48.17,-48.78,-48.96,0.63,19.45
1458.75,46.147,1458.5,1459,46.132,46.162,-47.59,-48.19,-48.38,0.63,19.56
1459.25,46.178,1459,1459.5,46.162,46.194,-47.5,-48.1,-48.29,0.63,19.72
1459.75,46.21,1459.5,1460,46.194,46.226,-47.46,-48.06,-48.25,0.63,19.89
1460.25,46.242,1460,1460.5,46.226,46.258,-47.09,-47.7,-47.89,0.63,20.05
1460.75,46.2745,1460.5,1461,46.258,46.291,-46.59,-47.2,-47.39,0.63,20.27
1461.25,46.307,1461,1461.5,46.291,46.323,-47.53,-48.13,-48.33,0.63,20.49
1461.75,46.339,1461.5,1462,46.323,46.355,-46.69,-47.3,-47.49,0.63,20.71
1462.25,46.371,1462,1462.5,46.355,46.387,-46.87,-47.47,-47.67,0.63,20.9
1462.75,46.4035,1462.5,1463,46.387,46.42,-47.16,-47.76,-47.96,0.63,21.08
1463.25,46.4335,1463,1463.5,46.42,46.447,-46.99,-47.59,-47.8,0.63,21.25
1463.75,46.461,1463.5,1464,46.447,46.475,-47.66,-48.26,-48.47,0.63,21.42
1464.25,46.488,1464,1464.5,46.475,46.501,-47.43,-48.03,-48.24,0.63,21.58
1464.75,46.514,1464.5,1465,46.501,46.527,-47.65,-48.25,-48.46,0.63,21.74
1465.25,46.5405,1465,1465.5,46.527,46.554,-47.34,-47.94,-48.15,0.63,21.9
1465.75,46.5675,1465.5,1466,46.554,46.581,-47.42,-48.02,-48.23,0.63,22.07
1466.25,46.5945,1466,1466.5,46.581,46.608,-46.86,-47.46,-47.67,0.63,22.3
1466.75,46.6215,1466.5,1467,46.608,46.635,-47.63,-48.23,-48.45,0.63,22.53
1467.25,46.6485,1467,1467.5,46.635,46.662,-46.62,-47.22,-47.44,0.63,22.75
1467.75,46.6755,1467.5,1468,46.662,46.689,-46.34,-46.94,-47.16,0.63,23
1468.25,46.702,1468,1468.5,46.689,46.715,-46.99,-47.59,-47.81,0.63,23.28
1468.75,46.728,1468.5,1469,46.715,46.741,-46.95,-47.55,-47.78,0.63,23.55
1469.25,46.7555,1469,1469.5,46.741,46.77,-46.84,-47.44,-47.67,0.63,23.83
1469.75,46.784,1469.5,1470,46.77,46.798,-46.27,-46.87,-47.1,0.63,24.05
1470.25,46.8125,1470,1470.5,46.798,46.827,-46.71,-47.31,-47.54,0.63,24.26
1470.75,46.8415,1470.5,1471,46.827,46.856,-47.2,-47.79,-48.03,0.63,24.47
1471.25,46.87,1471,1471.5,46.856,46.884,-47.17,-47.77,-48.01,0.63,24.66
1471.75,46.8985,1471.5,1472,46.884,46.913,-47.36,-47.96,-48.2,0.63,24.8
1472.25,46.927,1472,1472.5,46.913,46.941,-47.36,-47.95,-48.19,0.63,24.95
1472.75,46.955,1472.5,1473,46.941,46.969,-47.57,-48.17,-48.41,0.63,25.09
1473.25,46.983,1473,1473.5,46.969,46.997,-47.33,-47.93,-48.17,0.63,25.28
1473.75,47.011,1473.5,1474,46.997,47.025,-47.19,-47.78,-48.03,0.63,25.46
1474.25,47.0395,1474,1474.5,47.025,47.054,-47.09,-47.68,-47.93,0.63,25.65
1474.75,47.0685,1474.5,1475,47.054,47.083,-46.86,-47.46,-47.71,0.63,25.83
1475.25,47.098,1475,1475.5,47.083,47.113,-47.07,-47.66,-47.91,0.63,26.01
1475.75,47.128,1475.5,1476,47.113,47.143,-47.26,-47.85,-48.1,0.63,26.18
1476.25,47.1575,1476,1476.5,47.143,47.172,-47.15,-47.75,-48,0.63,26.35
1476.75,47.1865,1476.5,1477,47.172,47.201,-47.39,-47.99,-48.25,0.63,26.51
1477.25,47.2155,1477,1477.5,47.201,47.23,-47.85,-48.44,-48.7,0.63,26.67
1477.75,47.245,1477.5,1478,47.23,47.26,-46.98,-47.58,-47.84,0.63,26.82
1478.25,47.2755,1478,1478.5,47.26,47.291,-47.41,-48.01,-48.27,0.63,26.98
1478.75,47.306,1478.5,1479,47.291,47.321,-46.94,-47.54,-47.8,0.63,27.15
1479.25,47.338,1479,1479.5,47.321,47.355,-47.73,-48.33,-48.59,0.63,27.31
1479.75,47.3715,1479.5,1480,47.355,47.388,-47.11,-47.71,-47.97,0.63,27.47
1480.25,47.4045,1480,1480.5,47.388,47.421,-47.03,-47.66,-47.92,0.63,27.65
1480.75,47.4375,1480.5,1481,47.421,47.454,-46.95,-47.54,-47.81,0.63,27.83
1481.25,47.4695,1481,1481.5,47.454,47.485,-46.55,-47.15,-47.42,0.63,28.02
1481.75,47.5005,1481.5,1482,47.485,47.516,-47.25,-47.85,-48.12,0.63,28.21
1482.25,47.5305,1482,1482.5,47.516,47.545,-46.8,-47.4,-47.67,0.63,28.4
1482.75,47.5595,1482.5,1483,47.545,47.574,-47.58,-48.17,-48.45,0.63,28.59
1483.25,47.588,1483,1483.5,47.574,47.602,-46.52,-47.11,-47.39,0.63,28.78
1483.75,47.6165,1483.5,1484,47.602,47.631,-46.71,-47.31,-47.58,0.63,28.97
1484.25,47.6445,1484,1484.5,47.631,47.658,-47.57,-48.16,-48.44,0.63,29.12
